"Date","Symbol","Open","High","Low","Close","VolumeUSDT","DateTime"
2018-08-07,"LTC",73.89,74,73.11,73.12,387817.66,"2018-08-07 01:00:00"
2018-08-07,"LTC",73.12,73.81,73.09,73.56,375273.46,"2018-08-07 02:00:00"
2018-08-07,"LTC",73.56,73.7,73.42,73.42,369554.14,"2018-08-07 03:00:00"
2018-08-07,"LTC",73.42,73.59,73.14,73.4,377174.75,"2018-08-07 04:00:00"
2018-08-07,"LTC",73.4,73.46,73.2,73.3,345017.33,"2018-08-07 05:00:00"
2018-08-07,"LTC",73.3,73.42,73.05,73.4,348717.03,"2018-08-07 06:00:00"
2018-08-07,"LTC",73.4,75.12,73.33,74.67,598228.54,"2018-08-07 07:00:00"
2018-08-07,"LTC",74.67,74.86,74.35,74.76,377921.95,"2018-08-07 08:00:00"
2018-08-07,"LTC",74.76,75.12,74.63,74.71,463922.28,"2018-08-07 09:00:00"
2018-08-07,"LTC",74.71,74.75,74.37,74.65,399665.15,"2018-08-07 10:00:00"
2018-08-07,"LTC",74.65,74.98,74.5,74.81,441345.85,"2018-08-07 11:00:00"
2018-08-07,"LTC",73.62,74.24,73.62,73.89,479930.27,"2018-08-07 12:00:00"
2018-08-07,"LTC",74.95,75.24,74.18,74.2,474586.04,"2018-08-07 13:00:00"
2018-08-07,"LTC",74.2,74.45,74.08,74.45,345634.82,"2018-08-07 14:00:00"
2018-08-07,"LTC",74.45,74.57,74.26,74.49,372897.2,"2018-08-07 15:00:00"
2018-08-07,"LTC",74.49,75,74.2,74.97,461863.35,"2018-08-07 16:00:00"
2018-08-07,"LTC",74.97,74.99,74.58,74.75,390933.49,"2018-08-07 17:00:00"
2018-08-07,"LTC",74.75,75.1,74.35,74.43,402211.47,"2018-08-07 18:00:00"
2018-08-07,"LTC",74.43,74.53,72.46,72.54,664468.75,"2018-08-07 19:00:00"
2018-08-07,"LTC",72.54,72.58,69.01,69.3,1029337.9,"2018-08-07 20:00:00"
2018-08-07,"LTC",69.3,69.33,66.58,67.76,931661.62,"2018-08-07 21:00:00"
2018-08-07,"LTC",67.76,69.36,67.65,68.16,805147.84,"2018-08-07 22:00:00"
2018-08-07,"LTC",68.16,68.16,67.08,67.35,473999.96,"2018-08-07 23:00:00"
2018-08-07,"LTC",74.81,75.07,74.41,74.95,385113.02,"2018-08-08 00:00:00"
2018-08-08,"LTC",67.02,67.49,66.68,66.8,503672.26,"2018-08-08 01:00:00"
2018-08-08,"LTC",66.8,67.38,66.74,67.31,411969.11,"2018-08-08 02:00:00"
2018-08-08,"LTC",67.31,67.46,66.65,66.97,381879.59,"2018-08-08 03:00:00"
2018-08-08,"LTC",66.97,66.98,65.43,66.02,599941.06,"2018-08-08 04:00:00"
2018-08-08,"LTC",66.02,66.47,65.07,66.22,590651.54,"2018-08-08 05:00:00"
2018-08-08,"LTC",66.22,66.32,65.86,66.15,387372.87,"2018-08-08 06:00:00"
2018-08-08,"LTC",66.15,66.31,65.11,65.17,400672.45,"2018-08-08 07:00:00"
2018-08-08,"LTC",65.17,65.87,64.88,65.73,552164.21,"2018-08-08 08:00:00"
2018-08-08,"LTC",65.73,65.94,65.48,65.68,351017.66,"2018-08-08 09:00:00"
2018-08-08,"LTC",65.68,65.96,65.13,65.65,410692.82,"2018-08-08 10:00:00"
2018-08-08,"LTC",65.65,66.21,65.52,66.02,352317.93,"2018-08-08 11:00:00"
2018-08-08,"LTC",67.35,67.39,65.64,67.02,707518.86,"2018-08-08 12:00:00"
2018-08-08,"LTC",65.15,65.3,63.62,63.69,537918.33,"2018-08-08 13:00:00"
2018-08-08,"LTC",63.69,64.21,62.61,63.77,835841.18,"2018-08-08 14:00:00"
2018-08-08,"LTC",63.77,64.29,63.61,64.23,451607.22,"2018-08-08 15:00:00"
2018-08-08,"LTC",64.23,64.4,60.8,61.67,743659.13,"2018-08-08 16:00:00"
2018-08-08,"LTC",61.67,62.23,61,61.81,546215.44,"2018-08-08 17:00:00"
2018-08-08,"LTC",61.81,62.18,61.1,61.95,643585.58,"2018-08-08 18:00:00"
2018-08-08,"LTC",61.95,63.62,61.92,63.24,584078.23,"2018-08-08 19:00:00"
2018-08-08,"LTC",63.24,63.46,62.49,62.74,366912.82,"2018-08-08 20:00:00"
2018-08-08,"LTC",62.74,63,62.2,62.87,352435.71,"2018-08-08 21:00:00"
2018-08-08,"LTC",62.87,63.12,61.68,61.73,342964.34,"2018-08-08 22:00:00"
2018-08-08,"LTC",61.73,62.29,61.38,62.13,333675.6,"2018-08-08 23:00:00"
2018-08-08,"LTC",66.02,66.08,65.02,65.15,484074.45,"2018-08-09 00:00:00"
2018-08-09,"LTC",62.65,63.2,62.57,63.13,355268.3,"2018-08-09 01:00:00"
2018-08-09,"LTC",63.13,63.25,62.72,62.8,338507.81,"2018-08-09 02:00:00"
2018-08-09,"LTC",62.8,62.97,62.37,62.73,340503.85,"2018-08-09 03:00:00"
2018-08-09,"LTC",62.73,62.92,62.21,62.78,301864.19,"2018-08-09 04:00:00"
2018-08-09,"LTC",62.78,63.88,62.78,63.79,402407.07,"2018-08-09 05:00:00"
2018-08-09,"LTC",63.79,64.19,63.7,63.81,403774.22,"2018-08-09 06:00:00"
2018-08-09,"LTC",63.81,63.88,62.49,62.77,436875.21,"2018-08-09 07:00:00"
2018-08-09,"LTC",62.77,62.95,61.46,61.7,752424.27,"2018-08-09 08:00:00"
2018-08-09,"LTC",61.7,62.31,61.6,62.25,516291.64,"2018-08-09 09:00:00"
2018-08-09,"LTC",62.25,62.47,61.8,62.31,376852.37,"2018-08-09 10:00:00"
2018-08-09,"LTC",62.31,62.41,61.51,61.73,379642.61,"2018-08-09 11:00:00"
2018-08-09,"LTC",62.13,63,62.02,62.65,351018.64,"2018-08-09 12:00:00"
2018-08-09,"LTC",61.18,62.98,60,62.54,627162.12,"2018-08-09 13:00:00"
2018-08-09,"LTC",62.54,63.93,62.28,63.5,557626.72,"2018-08-09 14:00:00"
2018-08-09,"LTC",63.5,64.18,62.76,62.93,564941.93,"2018-08-09 15:00:00"
2018-08-09,"LTC",62.93,63.34,62.78,63.21,421192.51,"2018-08-09 16:00:00"
2018-08-09,"LTC",63.21,63.61,63.04,63.35,400856.34,"2018-08-09 17:00:00"
2018-08-09,"LTC",63.35,63.52,63.19,63.39,359043.91,"2018-08-09 18:00:00"
2018-08-09,"LTC",63.39,63.9,63.04,63.06,479337.18,"2018-08-09 19:00:00"
2018-08-09,"LTC",63.06,63.7,63.05,63.69,387046.65,"2018-08-09 20:00:00"
2018-08-09,"LTC",63.69,64.94,63.61,64.68,632178,"2018-08-09 21:00:00"
2018-08-09,"LTC",64.68,64.7,64.38,64.65,427403.41,"2018-08-09 22:00:00"
2018-08-09,"LTC",64.65,64.66,62.81,62.89,635880.7,"2018-08-09 23:00:00"
2018-08-09,"LTC",61.73,61.77,60.22,61.18,678883.86,"2018-08-10 00:00:00"
2018-08-10,"LTC",63.05,63.05,62.5,62.7,416304.1,"2018-08-10 01:00:00"
2018-08-10,"LTC",62.7,62.75,61.93,62.31,449901.46,"2018-08-10 02:00:00"
2018-08-10,"LTC",62.31,62.42,62.1,62.17,358545.43,"2018-08-10 03:00:00"
2018-08-10,"LTC",62.17,62.43,61.92,62.31,363042.91,"2018-08-10 04:00:00"
2018-08-10,"LTC",62.31,62.41,61.66,61.88,449157.77,"2018-08-10 05:00:00"
2018-08-10,"LTC",61.88,62.56,61.87,62.4,379139.13,"2018-08-10 06:00:00"
2018-08-10,"LTC",62.4,62.66,62.31,62.46,342679.21,"2018-08-10 07:00:00"
2018-08-10,"LTC",62.46,62.53,61.15,61.37,371319.73,"2018-08-10 08:00:00"
2018-08-10,"LTC",61.37,61.54,60.6,61.13,428051.94,"2018-08-10 09:00:00"
2018-08-10,"LTC",61.13,61.53,60.94,61.04,327533.85,"2018-08-10 10:00:00"
2018-08-10,"LTC",61.04,61.5,60.72,61.01,354687.71,"2018-08-10 11:00:00"
2018-08-10,"LTC",62.89,63.14,62.7,63.05,537752.25,"2018-08-10 12:00:00"
2018-08-10,"LTC",62.16,62.74,61.92,62.35,416175.01,"2018-08-10 13:00:00"
2018-08-10,"LTC",62.35,62.35,61.44,61.71,374817.23,"2018-08-10 14:00:00"
2018-08-10,"LTC",61.71,61.99,61.41,61.72,581799.26,"2018-08-10 15:00:00"
2018-08-10,"LTC",61.72,61.85,60.8,61.05,444686.41,"2018-08-10 16:00:00"
2018-08-10,"LTC",61.05,62.24,60.91,62.07,576810.58,"2018-08-10 17:00:00"
2018-08-10,"LTC",62.07,62.24,61.65,61.99,349162.07,"2018-08-10 18:00:00"
2018-08-10,"LTC",61.99,62.08,61.37,61.53,331444.26,"2018-08-10 19:00:00"
2018-08-10,"LTC",61.53,61.78,59.66,60.31,735942.36,"2018-08-10 20:00:00"
2018-08-10,"LTC",60.31,60.32,58.12,58.47,906109.22,"2018-08-10 21:00:00"
2018-08-10,"LTC",58.47,59.13,58.4,58.6,442701.87,"2018-08-10 22:00:00"
2018-08-10,"LTC",58.6,59.31,58.4,59.16,458987.3,"2018-08-10 23:00:00"
2018-08-10,"LTC",61.01,62.5,60.82,62.16,642499.17,"2018-08-11 00:00:00"
2018-08-11,"LTC",58.01,58.39,56.5,56.57,504553.35,"2018-08-11 01:00:00"
2018-08-11,"LTC",56.57,57.35,56.5,57.25,407739.23,"2018-08-11 02:00:00"
2018-08-11,"LTC",57.25,57.8,56.69,56.84,374876.35,"2018-08-11 03:00:00"
2018-08-11,"LTC",56.84,57.34,56.7,57.18,352790.33,"2018-08-11 04:00:00"
2018-08-11,"LTC",57.18,57.29,55,55.81,687895.35,"2018-08-11 05:00:00"
2018-08-11,"LTC",55.81,56,55.14,55.46,369946.85,"2018-08-11 06:00:00"
2018-08-11,"LTC",55.46,56.12,55,56.03,422503.76,"2018-08-11 07:00:00"
2018-08-11,"LTC",56.03,56.52,55.78,55.91,359262.7,"2018-08-11 08:00:00"
2018-08-11,"LTC",55.91,56,55.65,55.81,297906.52,"2018-08-11 09:00:00"
2018-08-11,"LTC",55.81,56.3,55.75,55.83,378083.24,"2018-08-11 10:00:00"
2018-08-11,"LTC",55.83,56.13,55.16,55.61,519255.94,"2018-08-11 11:00:00"
2018-08-11,"LTC",59.16,59.26,58,58.01,409543.67,"2018-08-11 12:00:00"
2018-08-11,"LTC",55.87,55.93,55.33,55.77,436265.1,"2018-08-11 13:00:00"
2018-08-11,"LTC",55.77,56.69,55.68,56.51,389871.53,"2018-08-11 14:00:00"
2018-08-11,"LTC",56.51,56.63,55.61,55.88,399082.08,"2018-08-11 15:00:00"
2018-08-11,"LTC",55.88,56.07,55.22,56,464805.86,"2018-08-11 16:00:00"
2018-08-11,"LTC",56,59.98,55.97,59.5,1011652.13,"2018-08-11 17:00:00"
2018-08-11,"LTC",59.5,59.52,58.13,58.5,570650.5,"2018-08-11 18:00:00"
2018-08-11,"LTC",58.5,58.66,57.73,58.37,401876.35,"2018-08-11 19:00:00"
2018-08-11,"LTC",58.37,58.56,58.07,58.46,338547.35,"2018-08-11 20:00:00"
2018-08-11,"LTC",58.46,58.7,58.29,58.64,334216.96,"2018-08-11 21:00:00"
2018-08-11,"LTC",58.64,59.8,58.61,59.69,491732.35,"2018-08-11 22:00:00"
2018-08-11,"LTC",59.69,59.78,57.51,57.6,621371.63,"2018-08-11 23:00:00"
2018-08-11,"LTC",55.61,56.07,55.12,55.87,383500.11,"2018-08-12 00:00:00"
2018-08-12,"LTC",58.14,58.61,57.73,58.55,346288.38,"2018-08-12 01:00:00"
2018-08-12,"LTC",58.55,59.95,58.54,59.48,451588.74,"2018-08-12 02:00:00"
2018-08-12,"LTC",59.48,59.81,59.21,59.28,360523.34,"2018-08-12 03:00:00"
2018-08-12,"LTC",59.28,59.7,59.13,59.62,365358.56,"2018-08-12 04:00:00"
2018-08-12,"LTC",59.62,61.55,59.55,61.17,685665.03,"2018-08-12 05:00:00"
2018-08-12,"LTC",61.17,61.17,60.46,60.71,439109.22,"2018-08-12 06:00:00"
2018-08-12,"LTC",60.71,60.91,60.14,60.47,382633.96,"2018-08-12 07:00:00"
2018-08-12,"LTC",60.47,60.54,60.05,60.4,284444.6,"2018-08-12 08:00:00"
2018-08-12,"LTC",60.4,60.48,59.85,60.4,347640.69,"2018-08-12 09:00:00"
2018-08-12,"LTC",60.4,60.61,59.97,60.04,419147.19,"2018-08-12 10:00:00"
2018-08-12,"LTC",60.04,60.25,59.3,60.08,483974.76,"2018-08-12 11:00:00"
2018-08-12,"LTC",57.6,58.7,57.02,58.14,498011.74,"2018-08-12 12:00:00"
2018-08-12,"LTC",59.47,59.5,58.66,58.92,406686.85,"2018-08-12 13:00:00"
2018-08-12,"LTC",58.92,59.48,58.9,59.07,378372.47,"2018-08-12 14:00:00"
2018-08-12,"LTC",59.07,60.22,58.86,59.82,507446.62,"2018-08-12 15:00:00"
2018-08-12,"LTC",59.82,60.17,59.15,59.87,423260.25,"2018-08-12 16:00:00"
2018-08-12,"LTC",59.87,59.88,59.04,59.35,373342.48,"2018-08-12 17:00:00"
2018-08-12,"LTC",59.35,59.53,59.02,59.18,331425.23,"2018-08-12 18:00:00"
2018-08-12,"LTC",59.18,60.25,58.56,59.36,623090.53,"2018-08-12 19:00:00"
2018-08-12,"LTC",59.36,59.68,59,59.53,581533.17,"2018-08-12 20:00:00"
2018-08-12,"LTC",59.53,59.69,59.32,59.59,342196.96,"2018-08-12 21:00:00"
2018-08-12,"LTC",59.59,59.76,59.11,59.45,339489.31,"2018-08-12 22:00:00"
2018-08-12,"LTC",59.45,59.53,58.91,59.32,332421,"2018-08-12 23:00:00"
2018-08-12,"LTC",60.08,60.23,59.07,59.47,556743.22,"2018-08-13 00:00:00"
2018-08-13,"LTC",59.27,59.39,59.04,59.07,297526.2,"2018-08-13 01:00:00"
2018-08-13,"LTC",59.07,59.07,58.64,58.77,366378.51,"2018-08-13 02:00:00"
2018-08-13,"LTC",58.77,59.2,58.7,59.08,371032.22,"2018-08-13 03:00:00"
2018-08-13,"LTC",59.08,59.38,58.89,58.96,313145.78,"2018-08-13 04:00:00"
2018-08-13,"LTC",58.96,59.13,58.63,58.94,307719.48,"2018-08-13 05:00:00"
2018-08-13,"LTC",58.94,59.76,58.91,59.43,513777.19,"2018-08-13 06:00:00"
2018-08-13,"LTC",59.43,59.78,59.36,59.69,296905.81,"2018-08-13 07:00:00"
2018-08-13,"LTC",59.69,60.61,59.53,60.02,496400.09,"2018-08-13 08:00:00"
2018-08-13,"LTC",60.02,60.24,59.33,59.44,397094.16,"2018-08-13 09:00:00"
2018-08-13,"LTC",59.44,59.84,59.33,59.76,332879.24,"2018-08-13 10:00:00"
2018-08-13,"LTC",59.76,60.15,59.69,59.91,388601.34,"2018-08-13 11:00:00"
2018-08-13,"LTC",59.32,59.44,59.17,59.27,298430.5,"2018-08-13 12:00:00"
2018-08-13,"LTC",60.2,60.24,59.17,59.23,522946.55,"2018-08-13 13:00:00"
2018-08-13,"LTC",59.23,59.45,58.46,59.07,362395.65,"2018-08-13 14:00:00"
2018-08-13,"LTC",59.07,59.09,56.94,57.18,855246.58,"2018-08-13 15:00:00"
2018-08-13,"LTC",57.18,57.57,56.79,57.05,530624.73,"2018-08-13 16:00:00"
2018-08-13,"LTC",57.05,57.11,55.52,56.68,1260720.31,"2018-08-13 17:00:00"
2018-08-13,"LTC",56.68,56.8,55.99,56.5,600977.64,"2018-08-13 18:00:00"
2018-08-13,"LTC",56.5,56.59,55.69,55.99,386886.56,"2018-08-13 19:00:00"
2018-08-13,"LTC",55.99,56.55,55.84,56.3,480808.84,"2018-08-13 20:00:00"
2018-08-13,"LTC",56.3,56.35,56,56.08,349669.79,"2018-08-13 21:00:00"
2018-08-13,"LTC",56.08,56.77,55.67,56.73,544211.42,"2018-08-13 22:00:00"
2018-08-13,"LTC",56.73,56.83,56.18,56.44,387688.26,"2018-08-13 23:00:00"
2018-08-13,"LTC",59.91,60.24,59.84,60.2,378661.61,"2018-08-14 00:00:00"
2018-08-14,"LTC",54.43,54.43,50.5,50.5,1084173.52,"2018-08-14 01:00:00"
2018-08-14,"LTC",50.5,52.57,49.2,51.4,1067509.5,"2018-08-14 02:00:00"
2018-08-14,"LTC",51.4,52.18,50.7,52.03,476905.41,"2018-08-14 03:00:00"
2018-08-14,"LTC",52.03,52.61,51.65,52.09,442786.81,"2018-08-14 04:00:00"
2018-08-14,"LTC",52.09,52.38,51.62,51.73,402733.99,"2018-08-14 05:00:00"
2018-08-14,"LTC",51.73,51.74,50.58,50.9,500089.62,"2018-08-14 06:00:00"
2018-08-14,"LTC",50.9,52.09,50.6,51.51,536015.08,"2018-08-14 07:00:00"
2018-08-14,"LTC",51.51,51.75,51.02,51.13,363777.15,"2018-08-14 08:00:00"
2018-08-14,"LTC",51.13,51.87,50.87,51.7,337767.02,"2018-08-14 09:00:00"
2018-08-14,"LTC",51.7,51.97,51.09,51.24,337828.46,"2018-08-14 10:00:00"
2018-08-14,"LTC",51.24,51.31,50.72,51.11,317131.17,"2018-08-14 11:00:00"
2018-08-14,"LTC",56.44,56.5,53.96,54.43,637161.09,"2018-08-14 12:00:00"
2018-08-14,"LTC",52.17,53.83,52.09,53.08,523697.34,"2018-08-14 13:00:00"
2018-08-14,"LTC",53.08,53.35,51.18,51.39,448428.06,"2018-08-14 14:00:00"
2018-08-14,"LTC",51.39,52.17,50.89,52,514527.71,"2018-08-14 15:00:00"
2018-08-14,"LTC",52,52,50.74,51.47,456958.98,"2018-08-14 16:00:00"
2018-08-14,"LTC",51.47,51.74,51.09,51.4,383736.52,"2018-08-14 17:00:00"
2018-08-14,"LTC",51.4,51.75,51.2,51.55,331971.98,"2018-08-14 18:00:00"
2018-08-14,"LTC",51.55,52.67,51.55,52.2,449357.16,"2018-08-14 19:00:00"
2018-08-14,"LTC",52.2,52.69,51.93,51.93,364329.74,"2018-08-14 20:00:00"
2018-08-14,"LTC",51.93,52.77,51.62,52.53,421918.13,"2018-08-14 21:00:00"
2018-08-14,"LTC",52.53,52.88,51.7,52.4,377824.98,"2018-08-14 22:00:00"
2018-08-14,"LTC",52.4,54.53,52.29,54.24,548567.58,"2018-08-14 23:00:00"
2018-08-14,"LTC",51.11,52.7,51.1,52.17,513510.65,"2018-08-15 00:00:00"
2018-08-15,"LTC",55.01,55.46,54.47,55.45,389765.22,"2018-08-15 01:00:00"
2018-08-15,"LTC",55.45,56.4,55.35,55.8,704660.34,"2018-08-15 02:00:00"
2018-08-15,"LTC",55.8,56.04,54.82,55.75,897166.71,"2018-08-15 03:00:00"
2018-08-15,"LTC",55.75,56.24,55.03,55.73,600920.85,"2018-08-15 04:00:00"
2018-08-15,"LTC",55.73,55.84,54.69,55.25,595674.85,"2018-08-15 05:00:00"
2018-08-15,"LTC",55.25,55.36,54.75,55.12,423008.04,"2018-08-15 06:00:00"
2018-08-15,"LTC",55.12,56.18,55,56.07,503828.7,"2018-08-15 07:00:00"
2018-08-15,"LTC",56.07,57.15,55.85,56.28,500631.83,"2018-08-15 08:00:00"
2018-08-15,"LTC",56.28,56.34,55.1,56.13,476209.08,"2018-08-15 09:00:00"
2018-08-15,"LTC",56.13,56.34,55.09,55.48,321755.14,"2018-08-15 10:00:00"
2018-08-15,"LTC",55.48,55.89,55.18,55.18,367270.06,"2018-08-15 11:00:00"
2018-08-15,"LTC",54.24,55.88,54.11,55.01,723381.36,"2018-08-15 12:00:00"
2018-08-15,"LTC",55.75,55.82,55.08,55.09,389975.63,"2018-08-15 13:00:00"
2018-08-15,"LTC",55.09,56.14,55.09,56.08,382782.69,"2018-08-15 14:00:00"
2018-08-15,"LTC",56.08,57.63,56.08,57.15,662609.34,"2018-08-15 15:00:00"
2018-08-15,"LTC",57.15,59.2,57.11,58.7,674445.31,"2018-08-15 16:00:00"
2018-08-15,"LTC",58.7,59.2,57.89,58.04,542586.37,"2018-08-15 17:00:00"
2018-08-15,"LTC",58.04,58.5,57.65,57.74,438012.25,"2018-08-15 18:00:00"
2018-08-15,"LTC",57.74,57.85,55.68,55.95,959064.95,"2018-08-15 19:00:00"
2018-08-15,"LTC",55.95,56.36,55.44,56.01,475974.42,"2018-08-15 20:00:00"
2018-08-15,"LTC",56.01,56.66,55.63,56.33,382860.08,"2018-08-15 21:00:00"
2018-08-15,"LTC",56.33,56.51,55.23,55.27,404889.14,"2018-08-15 22:00:00"
2018-08-15,"LTC",55.27,55.4,53.7,54.32,609760.72,"2018-08-15 23:00:00"
2018-08-15,"LTC",55.18,55.85,54.83,55.75,436318.6,"2018-08-16 00:00:00"
2018-08-16,"LTC",55.5,55.56,54.6,54.85,307907.28,"2018-08-16 01:00:00"
2018-08-16,"LTC",54.85,55.2,54.77,55.16,330308.46,"2018-08-16 02:00:00"
2018-08-16,"LTC",55.16,55.59,54.53,54.62,367569.37,"2018-08-16 03:00:00"
2018-08-16,"LTC",54.62,55.07,54.5,54.9,239845.46,"2018-08-16 04:00:00"
2018-08-16,"LTC",54.9,55,54.73,54.89,282282.01,"2018-08-16 05:00:00"
2018-08-16,"LTC",54.89,54.99,54.68,54.9,280900.92,"2018-08-16 06:00:00"
2018-08-16,"LTC",54.9,56.04,54.86,55.64,461973.54,"2018-08-16 07:00:00"
2018-08-16,"LTC",55.64,56.13,55.45,56.03,277352.88,"2018-08-16 08:00:00"
2018-08-16,"LTC",56.03,56.63,55.92,56.24,385814.39,"2018-08-16 09:00:00"
2018-08-16,"LTC",56.24,57.58,56.18,57.16,388116.01,"2018-08-16 10:00:00"
2018-08-16,"LTC",57.16,57.16,56.6,57.02,365936.68,"2018-08-16 11:00:00"
2018-08-16,"LTC",54.32,55.64,54.06,55.5,433233.03,"2018-08-16 12:00:00"
2018-08-16,"LTC",55.56,56.19,55.29,56.12,368494.47,"2018-08-16 13:00:00"
2018-08-16,"LTC",56.12,56.25,55.57,55.57,292317.88,"2018-08-16 14:00:00"
2018-08-16,"LTC",55.57,56.82,55.48,56.08,375068.35,"2018-08-16 15:00:00"
2018-08-16,"LTC",56.08,56.31,55.39,55.83,373669.37,"2018-08-16 16:00:00"
2018-08-16,"LTC",55.83,56.95,55.7,56.62,400277.82,"2018-08-16 17:00:00"
2018-08-16,"LTC",56.62,56.73,56.12,56.63,262511.25,"2018-08-16 18:00:00"
2018-08-16,"LTC",56.63,56.88,56.46,56.72,346875.3,"2018-08-16 19:00:00"
2018-08-16,"LTC",56.72,56.85,55.28,55.4,440282.82,"2018-08-16 20:00:00"
2018-08-16,"LTC",55.4,55.4,54.66,55.11,453565.23,"2018-08-16 21:00:00"
2018-08-16,"LTC",55.11,55.3,54.82,54.84,350502.57,"2018-08-16 22:00:00"
2018-08-16,"LTC",54.84,55.4,54.54,55.29,312208.34,"2018-08-16 23:00:00"
